35	30
35	30
35	30
30	30
30	30
27	30
30	30
39	30
30	30
30	30
39	30
35	30
35	30
35	30
35	30
35	30
30	30
35	30
35	30
30	30
30	30
35	30
30	30
30	30
30	30
39	30
39	30
30	30
39	30
39	30
39	30
30	30
35	30
30	30
60	30
30	30
60	30
30	30
35	30
96	30
96	30
39	30
39	30
39	30
35	30
35	30
35	30
30	30
35	30
35	30
35	30
39	30
35	30
35	30
35	30
39	30
35	30
35	30
39	30
35	30
30	30
30	30
30	30
30	30
27	30
30	30
27	30
30	30
590	30
590	30
590	30
590	30
590	30
88	30
30	30
156	30
35	30
39	30
35	30
35	30
35	30
88	30
35	30
30	30
30	30
35	30
35	30
35	30
35	30
27	30
27	30
27	30
30	30
35	30
35	30
30	30
30	30
30	30
30	30
30	30
39	30
35	30
88	30
88	30
30	30
30	30
27	30
30	30
27	30
27	30
27	30
30	30
39	30
93	30
30	30
30	30
30	30
30	30
39	30
39	30
161	30
164	30
30	30
73	30
73	30
30	30
39	30
39	30
73	30
39	30
30	30
88	30
30	30
73	30
30	30
132	30
73	30
39	30
27	30
27	30
30	30
27	30
30	30
27	30
30	30
27	30
27	30
39	30
592	30
39	30
592	30
73	30
96	30
27	30
39	30
30	30
27	30
41	30
41	30
582	30
30	30
582	30
582	30
39	30
593	30
39	30
27	30
30	30
73	30
30	30
73	30
27	30
30	30
27	30
30	30
30	30
30	30
39	30
73	30
39	30
27	30
39	30
39	30
39	30
39	30
39	30
39	30
39	30
39	30
39	30
39	30
39	30
39	30
161	30
161	30
27	30
162	30
30	30
30	30
30	30
27	30
594	30
164	30
30	30
88	30
30	30
39	30
39	30
27	30
27	30
30	30
30	30
30	30
27	30
30	30
30	30
132	30
39	30
30	30
39	30
169	30
27	30
27	30
30	30
308	30
30	30
39	30
595	30
39	30
27	30
88	30
136	30
30	30
39	30
30	30
228	30
30	30
228	30
228	30
593	30
30	30
27	30
27	30
27	30
30	30
27	30
27	30
132	30
39	30
27	30
30	30
88	30
27	30
161	30
161	30
161	30
161	30
161	30
161	30
30	30
161	30
161	30
161	30
161	30
161	30
161	30
30	30
168	30
30	30
168	30
30	30
168	30
168	30
168	30
168	30
30	30
168	30
168	30
30	30
168	30
39	30
596	30
596	30
596	30
596	30
596	30
596	30
596	30
169	30
169	30
169	30
39	30
136	30
169	30
136	30
136	30
30	30
136	30
30	30
88	30
39	30
88	30
30	30
593	30
30	30
397	30
30	30
30	30
39	30
30	30
136	30
30	30
30	30
136	30
136	30
30	30
136	30
457	30
457	30
457	30
163	30
88	30
39	30
136	30
30	30
136	30
136	30
136	30
136	30
30	30
136	30
136	30
30	30
136	30
136	30
30	30
136	30
27	30
30	30
39	30
27	30
27	30
30	30
27	30
136	30
30	30
217	30
217	30
30	30
217	30
30	30
172	30
112	30
39	30
39	30
39	30
172	30
30	30
39	30
30	30
27	30
27	30
30	30
27	30
30	30
173	30
136	30
136	30
30	30
136	30
597	30
597	30
597	30
27	30
27	30
27	30
30	30
30	30
136	30
39	30
39	30
39	30
3	30
169	30
169	30
169	30
136	30
39	30
30	30
39	30
136	30
169	30
169	30
174	30
136	30
30	30
136	30
27	30
27	30
30	30
39	30
169	30
598	599
598	598
30	600
103	601
88	372
40	372
3	372
4	372
3	372
30	602
30	602
30	602
12	602
12	602
12	602
602	602
602	602
602	602
602	602
12	602
602	602
12	602
12	602
30	602
12	602
602	602
602	602
602	602
12	602
602	602
602	602
602	602
602	602
12	602
12	602
12	602
12	602
12	602
12	602
602	602
602	602
30	602
12	602
602	602
602	602
12	602
12	602
602	602
602	602
30	430
430	430
561	430
562	430
603	430
430	430
12	603
3	603
4	603
3	603
12	561
12	290
12	290
604	604
77	604
88	605
606	606
88	606
606	606
16	607
17	607
39	607
16	608
17	608
3	608
4	608
3	608
609	609
610	610
88	611
3	611
4	611
3	611
612	613
612	613
12	17
30	17
30	614
12	614
12	614
184	184
184	184
184	184
615	615
88	616
30	616
616	616
616	616
30	616
30	616
93	616
616	616
35	616
30	616
35	616
35	616
35	616
30	616
39	616
30	616
616	616
30	616
617	617
88	98
98	98
30	98
98	98
30	98
88	618
619	619
619	619
26	26
26	26
26	26
26	26
26	26
26	26
26	26
26	26
26	26
26	26
26	26
26	620
252	252
88	621
622	622
12	12
88	623
624	624
88	625
73	625
3	625
4	625
3	625
626	626
254	626
88	627
73	628
628	628
12	628
12	628
30	94
30	94
94	94
94	94
30	94
94	94
78	94
30	94
3	94
4	94
3	94
88	629
88	629
629	629
88	629
629	629
629	629
88	629
228	629
629	629
629	629
228	629
30	629
30	629
30	629
228	629
228	629
228	629
228	629
30	629
30	629
228	629
30	629
629	629
30	629
629	629
30	629
30	629
93	629
167	426
167	426
88	426
88	426
426	426
88	426
167	426
88	426
88	426
39	426
426	426
426	426
88	426
88	426
33	426
426	426
88	426
167	426
426	426
167	426
426	426
630	630
457	457
30	457
88	457
33	457
33	457
88	457
30	457
88	457
35	457
631	631
88	631
73	631
88	631
88	631
88	631
30	631
73	631
73	631
88	631
73	631
73	631
27	631
27	631
33	631
12	631
88	631
73	631
88	631
12	631
88	631
96	631
88	631
457	631
12	631
457	631
12	631
30	631
60	631
12	631
457	631
40	631
88	631
39	632
88	632
26	153
33	153
26	153
153	153
99	153
27	153
27	153
153	153
88	633
96	634
88	635
88	636
636	636
636	636
88	636
88	636
636	636
636	636
636	636
93	636
636	636
93	636
636	636
636	636
3	636
637	636
30	638
638	638
88	639
640	640
152	152
152	152
30	641
641	641
641	641
641	641
641	641
641	641
30	641
30	641
12	641
641	641
641	641
27	641
12	641
641	641
641	641
641	641
12	641
641	641
641	641
30	641
641	641
30	641
12	641
88	641
88	641
12	641
12	641
641	641
641	641
641	641
642	642
33	33
33	33
33	33
33	33
33	33
33	33
33	33
643	643
88	644
88	645
27	27
27	27
426	426
30	646
27	646
99	646
88	646
33	647
33	648
88	648
648	648
648	648
648	648
33	648
3	648
4	648
3	648
649	649
33	650
651	651
30	651
651	651
30	651
651	651
30	651
132	651
651	651
652	652
88	653
88	654
3	654
4	654
3	654
30	655
655	655
30	655
655	655
88	655
655	655
73	655
73	655
655	655
88	655
655	655
88	656
88	656
88	656
657	657
658	658
33	658
33	659
88	659
88	659
88	660
97	661
26	103
429	103
103	103
662	662
472	472
33	33
33	33
30	30
30	30
663	30
30	30
30	30
30	30
30	30
30	30
30	30
664	30
39	30
39	30
30	30
27	30
30	30
39	30
39	30
39	30
60	30
27	30
27	30
73	30
73	30
73	30
88	30
30	30
27	30
73	30
27	30
30	30
27	30
60	30
30	30
30	30
30	30
27	30
30	30
27	30
27	30
60	30
60	30
73	30
27	30
30	30
27	30
306	30
30	30
30	30
306	30
306	30
306	30
30	30
306	30
30	30
88	30
306	30
306	30
30	30
73	30
306	30
73	30
39	30
39	30
132	30
132	30
30	30
30	30
132	30
665	30
132	30
132	30
30	30
132	30
30	666
88	666
88	666
60	667
667	667
27	667
667	667
27	667
254	254
30	254
30	254
73	73
73	73
668	73
160	160
160	160
160	160
669	160
30	670
670	670
670	670
30	670
670	670
670	670
88	671
88	672
88	673
88	674
99	674
3	674
4	674
3	674
88	675
676	675
88	677
88	678
678	678
73	99
30	99
99	99
30	99
30	99
35	99
88	679
3	679
4	679
3	679
60	680
88	306
30	306
306	306
30	306
60	306
60	306
60	306
88	306
132	306
306	306
132	306
306	306
132	306
60	306
306	306
306	306
60	306
30	306
88	681
88	682
88	132
132	132
88	132
132	132
132	132
60	132
60	132
60	132
60	132
60	132
88	132
132	132
88	132
30	132
30	132
88	132
88	132
30	132
30	132
30	132
88	132
30	132
132	132
27	132
30	132
132	132
30	132
132	132
288	132
428	132
35	132
39	132
35	132
132	132
30	132
132	132
30	132
30	132
35	132
35	132
30	132
30	132
35	132
35	132
35	132
132	132
35	132
132	132
35	132
35	132
132	132
35	132
35	132
35	132
132	132
60	132
35	132
132	132
30	132
35	132
30	132
132	132
30	132
30	132
167	132
132	132
30	132
132	132
39	132
30	132
30	132
30	132
30	132
164	132
164	132
164	132
164	132
132	132
30	132
132	132
683	132
88	132
25	132
30	132
93	132
88	132
88	132
132	132
93	132
132	132
93	132
30	132
30	132
132	132
93	132
132	132
93	132
133	132
132	132
133	132
132	132
133	132
132	132
132	132
133	132
93	132
132	132
27	132
39	132
132	132
39	132
30	132
132	132
30	132
33	132
132	132
132	132
30	132
136	132
132	132
136	132
132	132
132	132
30	132
132	132
30	132
30	132
30	132
136	132
132	132
132	132
136	132
132	132
93	132
164	132
132	132
164	132
27	132
136	132
132	132
136	132
132	132
30	132
30	132
132	132
684	132
136	132
93	132
136	132
136	132
136	132
136	132
136	132
136	132
136	132
136	132
136	132
134	132
135	132
136	132
132	132
136	132
132	132
136	132
132	132
136	132
132	132
136	132
132	132
136	132
685	132
132	132
136	132
685	132
93	132
136	132
136	132
136	132
685	132
136	132
30	132
30	132
33	132
136	132
132	132
132	132
30	132
30	132
132	132
686	132
136	132
136	132
686	132
136	132
132	132
136	132
132	132
136	132
132	132
30	132
136	132
136	132
136	132
30	132
136	132
136	132
30	132
686	132
136	132
132	132
675	132
675	132
675	132
30	132
88	88
88	88
687	687
73	155
88	155
30	155
88	155
88	155
88	155
73	155
73	155
27	155
88	228
629	228
228	228
30	228
30	228
227	228
228	228
228	228
27	228
688	228
88	100
100	100
30	100
100	100
100	100
100	100
100	100
100	100
100	100
73	100
30	100
100	100
88	100
30	100
100	100
100	100
73	100
30	100
30	100
30	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
100	100
30	100
73	100
100	100
100	100
100	100
100	100
88	100
88	100
88	100
100	100
100	100
100	100
30	100
100	100
30	100
100	100
100	100
39	100
88	689
690	690
88	691
30	692
77	692
693	692
88	694
30	694
30	695
30	695
30	695
30	695
88	695
30	695
695	695
30	695
30	695
30	695
696	696
696	696
697	697
698	699
77	699
699	699
699	699
699	699
88	700
73	701
88	701
88	701
88	701
702	702
693	702
703	703
88	704
705	705
88	706
88	707
708	708
699	709
88	710
710	710
88	428
88	428
27	428
30	428
132	428
30	428
88	711
88	712
88	713
88	713
714	714
88	715
88	716
88	716
30	156
88	156
30	156
156	156
156	156
27	156
156	156
88	156
156	156
93	156
156	156
27	156
88	156
156	156
30	156
27	156
156	156
156	156
93	156
156	156
459	156
156	156
459	156
162	156
156	156
162	156
717	156
156	156
459	156
93	156
93	156
163	156
156	156
686	156
156	156
88	718
88	719
30	719
719	719
719	719
30	719
39	719
719	719
719	719
719	719
719	719
719	719
30	719
30	719
719	719
30	719
719	719
30	719
30	719
719	719
27	719
27	719
719	719
719	719
719	719
88	719
719	719
132	719
88	719
88	719
88	719
719	719
132	719
719	719
719	719
39	719
720	720
720	721
88	722
88	723
88	724
88	725
88	726
88	727
88	728
88	729
88	730
39	730
39	730
88	731
88	732
88	733
3	733
4	733
3	733
88	734
88	735
88	736
132	157
157	157
132	157
157	157
30	157
157	157
30	157
157	157
30	157
30	157
737	157
157	157
30	157
157	157
30	157
157	157
30	157
27	157
30	157
157	157
30	157
30	157
157	157
30	157
157	157
157	157
30	157
157	157
157	157
30	157
157	157
88	157
157	157
30	157
157	157
30	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
30	157
30	157
30	157
30	157
30	157
157	157
30	157
157	157
30	157
157	157
30	157
30	157
30	157
30	157
157	157
30	157
27	157
60	157
157	157
157	157
27	157
157	157
157	157
157	157
30	157
157	157
30	157
30	157
157	157
88	157
30	157
157	157
30	157
157	157
30	157
157	157
39	157
157	157
88	157
30	157
157	157
88	157
157	157
157	157
88	157
429	157
88	157
157	157
88	738
88	739
88	740
88	741
30	741
741	741
741	741
88	742
88	743
744	745
35	745
35	745
746	746
30	589
30	589
30	747
30	136
88	136
30	136
35	136
35	136
35	136
93	136
136	136
30	136
30	136
30	136
88	136
136	136
88	136
136	136
27	136
136	136
27	136
136	136
93	136
136	136
27	136
136	136
27	136
27	136
136	136
136	136
30	136
30	136
93	136
136	136
93	136
136	136
27	136
136	136
136	136
27	136
136	136
39	136
136	136
27	136
136	136
93	136
136	136
93	136
27	136
30	136
136	136
27	136
136	136
169	136
27	136
136	136
175	136
136	136
27	136
136	136
171	136
136	136
136	136
171	136
30	136
171	136
136	136
27	136
136	136
136	136
27	136
171	136
136	136
136	136
27	136
30	136
27	136
27	136
27	136
27	136
30	136
39	136
30	136
136	136
39	136
93	136
136	136
39	136
39	136
39	136
172	136
39	136
172	136
26	136
172	136
172	136
39	136
93	136
136	136
93	136
172	136
136	136
172	136
136	136
172	136
136	136
172	136
136	136
136	136
27	136
136	136
172	136
172	136
136	136
169	136
27	136
27	136
169	136
348	136
348	136
348	136
348	136
348	136
27	136
175	136
748	136
136	136
136	136
39	749
157	737
750	750
157	751
751	751
157	751
30	751
751	751
157	751
88	751
751	751
751	751
30	751
157	752
39	753
30	753
88	753
167	558
27	158
132	754
157	754
88	755
27	27
27	27
30	756
30	756
88	756
88	756
686	686
757	757
757	757
88	758
72	759
760	760
30	41
41	41
30	41
30	41
30	41
41	41
30	41
41	41
30	41
30	41
30	41
3	41
39	569
39	569
88	569
30	569
569	569
96	569
30	569
569	569
569	569
27	569
594	569
594	569
569	569
93	569
594	569
569	569
93	569
569	569
132	175
175	175
30	175
175	175
30	175
175	175
30	175
30	175
30	175
30	175
30	175
175	175
30	175
30	175
175	175
30	175
175	175
30	175
175	175
40	175
175	175
30	175
175	175
60	175
175	175
30	175
175	175
30	175
30	175
175	175
30	175
30	175
132	175
30	175
30	175
175	175
676	175
27	175
30	175
30	175
175	175
93	175
175	175
175	175
93	175
175	175
175	175
88	175
175	175
175	175
30	175
30	175
175	175
30	175
136	175
175	175
175	175
136	175
175	175
136	175
175	175
136	175
136	175
136	175
27	175
27	175
175	175
27	175
175	175
27	175
176	175
136	175
136	175
175	175
761	761
88	762
88	763
3	763
4	763
3	763
88	764
88	765
88	766
39	767
88	767
380	767
88	768
591	591
88	769
88	770
3	770
4	770
3	770
88	771
88	772
88	773
88	774
3	774
4	774
3	774
35	775
776	776
35	35
777	35
35	778
35	779
35	779
3	779
4	779
3	779
35	780
35	780
35	781
35	781
688	781
35	782
35	782
35	783
783	783
783	783
35	784
784	784
35	784
35	784
35	593
30	593
30	593
30	593
30	593
73	593
593	593
73	593
593	593
73	593
93	593
593	593
30	593
30	593
27	593
136	593
593	593
136	593
30	593
593	593
30	593
30	593
593	593
35	256
35	256
256	256
30	256
256	256
30	256
30	256
256	256
690	785
35	786
88	787
88	788
35	789
790	790
790	790
791	791
167	792
35	793
30	794
35	795
30	796
35	796
796	796
3	796
4	796
3	796
797	797
798	798
35	799
35	800
35	800
35	800
3	800
4	800
3	800
35	801
802	802
35	803
35	804
35	805
805	805
93	805
805	805
136	805
136	805
806	806
93	806
806	806
35	807
35	808
35	809
35	809
35	809
810	810
811	810
35	810
35	141
30	812
812	812
35	813
35	813
332	813
332	813
35	814
35	814
815	815
332	332
332	332
35	332
332	332
332	332
332	332
35	332
35	332
35	332
332	332
35	332
816	816
30	60
30	60
816	817
818	818
77	819
820	819
77	821
77	821
35	822
35	822
35	822
35	822
35	822
35	822
77	823
30	590
824	824
93	825
88	825
88	826
3	826
4	826
3	826
30	827
39	827
828	828
828	828
828	828
829	829
829	829
132	830
88	831
832	833
834	835
834	834
254	836
832	837
838	837
88	839
88	840
3	840
4	840
3	840
254	841
77	842
30	843
844	844
844	844
77	845
30	308
88	308
77	846
77	846
77	847
426	848
849	849
849	849
850	850
850	850
132	851
93	852
88	852
77	853
77	853
669	853
77	853
854	854
27	27
27	27
855	855
855	855
30	582
30	582
93	582
93	582
93	582
856	856
30	857
30	857
30	857
73	858
88	859
30	860
861	861
669	862
862	862
669	862
862	669
862	669
862	669
862	669
77	820
863	863
864	864
865	865
866	866
30	162
162	162
93	162
717	162
156	162
156	162
27	162
162	162
163	162
30	162
93	162
162	162
30	162
162	162
30	162
30	162
162	162
27	162
163	162
163	162
686	162
162	162
686	162
686	162
162	162
867	867
162	868
88	869
164	870
27	870
871	871
27	163
27	163
163	163
156	163
162	163
27	163
88	163
88	163
163	163
88	163
162	163
164	163
164	163
27	163
133	163
27	163
133	163
30	163
163	163
30	163
136	163
163	163
136	163
136	163
88	163
93	872
39	873
874	874
132	875
93	876
876	876
88	876
30	876
876	876
88	876
27	876
832	877
878	878
879	878
688	878
832	880
30	881
686	882
629	883
884	884
884	884
88	885
88	886
887	887
887	887
887	888
887	888
889	889
889	890
891	891
162	163
164	892
164	893
104	894
104	104
164	895
3	895
4	895
3	895
896	896
897	897
898	898
77	898
27	898
898	898
899	899
900	900
900	900
900	900
900	900
901	901
112	901
88	902
77	903
30	595
77	904
904	904
904	904
904	904
904	904
904	904
542	904
820	904
77	904
905	905
88	906
88	906
93	133
30	133
133	133
93	133
93	133
30	133
39	133
39	133
133	133
93	133
30	133
133	133
30	133
133	133
30	133
133	133
30	133
30	133
133	133
30	133
133	133
26	133
27	133
133	133
132	133
88	133
30	133
39	133
39	133
39	133
39	133
39	133
39	133
161	133
135	133
135	133
39	907
907	907
908	908
93	908
93	908
136	908
93	908
93	908
908	908
908	908
908	908
174	174
909	909
910	910
93	911
912	912
913	914
132	914
161	161
161	161
161	915
27	168
30	168
30	168
168	168
168	168
168	168
30	168
27	168
107	6
168	168
433	433
684	272
4	272
684	272
4	272
136	748
30	748
93	748
136	748
30	748
30	748
27	748
748	748
748	748
27	748
748	748
136	748
748	748
27	748
748	748
30	748
136	748
748	748
136	748
27	748
748	748
748	748
748	748
748	748
748	748
27	748
748	748
93	748
748	748
93	748
27	748
27	748
30	748
60	748
136	748
30	748
30	748
136	748
93	748
136	748
136	748
136	748
136	748
136	748
136	748
748	748
136	748
748	748
748	748
30	748
136	748
748	748
136	748
748	748
136	748
748	748
30	748
136	748
748	748
748	748
136	748
136	748
136	748
136	748
136	748
748	748
748	748
136	748
748	748
136	748
136	748
136	748
136	748
136	748
748	748
136	748
136	748
136	748
748	748
748	748
136	748
93	748
136	748
93	748
136	748
748	748
136	748
748	748
136	748
30	748
748	748
30	748
136	748
136	748
748	748
136	748
136	748
748	748
748	748
136	748
748	748
748	748
136	748
136	748
748	748
136	748
748	748
748	748
136	748
136	748
748	748
748	748
748	748
136	748
3	748
93	748
136	748
136	748
748	748
748	748
136	748
30	748
748	748
30	748
30	748
27	748
748	748
27	748
748	748
136	748
136	748
136	748
748	748
748	748
136	748
748	748
136	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
748	748
748	748
30	748
30	748
748	748
136	748
136	748
30	748
748	748
30	748
30	748
30	748
30	748
136	748
30	748
136	748
88	748
30	748
136	748
136	748
748	748
748	748
136	748
748	748
136	748
748	748
136	748
136	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
748	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
136	748
748	748
136	748
748	748
136	748
748	748
136	748
136	748
136	748
136	748
748	748
136	748
136	748
136	748
136	748
136	748
748	748
136	748
136	748
136	748
748	748
136	748
136	748
136	748
136	748
136	748
748	748
136	748
136	748
748	748
136	748
136	748
748	748
748	748
748	748
136	748
136	748
136	748
916	916
93	171
93	171
136	171
136	171
88	171
136	171
88	171
136	171
136	171
136	171
93	171
30	171
136	171
136	171
136	171
136	171
136	171
136	171
136	171
88	171
88	171
136	171
136	171
171	171
136	171
136	171
27	171
30	171
136	171
171	171
171	171
136	171
171	171
136	171
171	171
136	171
171	171
136	171
136	171
171	171
136	171
136	171
171	171
136	171
171	171
136	171
27	171
136	171
171	171
171	171
136	171
593	171
171	171
30	171
30	171
30	171
171	171
136	171
171	171
136	171
136	171
136	171
136	171
171	171
136	171
171	171
136	171
93	402
402	402
402	402
402	402
402	402
170	917
39	170
39	170
39	170
27	170
39	170
30	170
569	594
77	918
919	918
542	920
777	920
77	920
30	921
93	922
33	922
922	922
136	922
922	922
77	923
77	924
88	925
88	926
136	927
927	927
93	927
136	927
30	927
30	927
30	927
927	927
30	927
30	927
30	927
30	927
136	927
928	928
928	928
929	929
33	33
77	930
77	931
339	339
3	932
3	933
3	934
3	935
3	936
3	937
3	938
3	939
3	940
3	668
3	941
3	942
77	943
77	944
757	944
77	945
136	946
946	946
946	946
136	946
946	946
136	946
77	947
93	93
93	93
30	948
3	949
3	950
4	950
3	950
3	951
4	951
3	951
3	952
4	952
3	952
3	953
4	953
3	953
3	954
4	954
3	954
3	955
4	955
3	955
3	956
4	956
3	956
3	957
4	957
3	957
3	958
4	958
3	958
3	959
4	959
3	959
3	960
3	961
4	961
3	961
3	962
4	962
3	962
3	963
4	963
3	963
3	964
4	964
3	964
3	965
4	965
3	965
3	966
4	966
3	966
3	967
3	968
4	968
3	968
3	969
4	969
3	969
3	970
4	970
3	970
3	971
4	971
3	971
3	972
4	972
3	972
3	973
4	973
3	973
3	974
4	974
3	974
3	975
4	975
3	975
3	976
3	977
4	977
3	977
3	978
4	978
3	978
3	979
4	979
3	979
3	980
4	980
3	980
3	981
4	981
3	981
3	982
4	982
3	982
3	983
4	983
3	983
3	984
4	984
3	984
3	985
4	985
3	985
3	986
4	986
3	986
3	987
4	987
3	987
3	988
4	988
3	988
3	989
4	989
3	989
3	990
4	990
3	990
3	991
4	991
3	991
3	992
4	992
3	992
3	993
4	993
3	993
3	994
4	994
3	994
3	377
4	377
3	377
3	995
3	996
4	996
3	996
3	997
4	997
3	997
3	998
4	998
3	998
3	999
4	999
3	999
3	1000
4	1000
3	1000
3	1001
4	1001
3	1001
3	1002
4	1002
3	1002
3	1003
4	1003
3	1003
3	1004
4	1004
3	1004
3	1005
4	1005
3	1005
3	1006
4	1006
3	1006
3	1007
4	1007
3	1007
3	1008
4	1008
3	1008
3	1009
4	1009
3	1009
3	1010
4	1010
3	1010
3	1011
4	1011
3	1011
3	1012
4	1012
3	1012
3	1013
4	1013
3	1013
3	1014
4	1014
3	1014
3	1015
4	1015
3	1015
3	1016
4	1016
3	1016
3	1017
4	1017
3	1017
3	1018
3	1019
4	1019
3	1019
3	1020
4	1020
3	1020
3	1021
4	1021
3	1021
3	1022
4	1022
3	1022
3	1023
4	1023
3	1023
3	1024
4	1024
3	1024
3	1025
4	1025
3	1025
3	1026
4	1026
3	1026
3	1027
4	1027
3	1027
3	1028
4	1028
3	1028
3	1029
4	1029
3	1029
3	1030
4	1030
3	1030
3	1031
4	1031
3	1031
3	1032
4	1032
3	1032
3	1033
4	1033
3	1033
3	1034
4	1034
3	1034
3	1035
4	1035
3	1035
3	1036
4	1036
3	1036
3	1037
4	1037
3	1037
3	1038
4	1038
3	1038
3	1039
4	1039
3	1039
3	1040
4	1040
3	1040
3	1041
3	1042
4	1042
3	1042
3	1043
4	1043
3	1043
3	1044
4	1044
3	1044
3	1045
4	1045
3	1045
3	1046
4	1046
3	1046
3	1047
4	1047
3	1047
3	1048
4	1048
3	1048
3	1049
4	1049
3	1049
3	1050
4	1050
3	1050
3	1051
4	1051
3	1051
3	1052
4	1052
3	1052
3	1053
4	1053
3	1053
3	1054
4	1054
3	1054
3	1055
4	1055
3	1055
3	59
4	59
3	59
3	1056
4	1056
3	1056
3	1057
4	1057
3	1057
3	1058
4	1058
3	1058
3	1059
4	1059
3	1059
3	1060
4	1060
3	1060
3	1061
4	1061
3	1061
3	1062
4	1062
3	1062
3	1063
4	1063
3	1063
3	1064
4	1064
3	1064
3	1065
4	1065
3	1065
3	1066
4	1066
3	1066
3	1067
4	1067
3	1067
3	1068
4	1068
3	1068
3	1069
4	1069
3	1069
3	1070
4	1070
3	1070
3	1071
3	1072
3	1073
4	1073
3	1073
3	1074
4	1074
3	1074
3	1075
4	1075
3	1075
3	1076
4	1076
3	1076
3	1077
4	1077
3	1077
3	1078
4	1078
3	1078
3	1079
4	1079
3	1079
3	1080
4	1080
3	1080
3	1081
4	1081
3	1081
3	1082
4	1082
3	1082
3	1083
4	1083
3	1083
3	1084
4	1084
3	1084
3	1085
4	1085
3	1085
3	1086
4	1086
3	1086
3	1087
4	1087
3	1087
3	1088
4	1088
3	1088
3	1089
4	1089
3	1089
3	1090
4	1090
3	1090
3	1091
4	1091
3	1091
3	1092
4	1092
3	1092
3	1093
4	1093
3	1093
3	1094
4	1094
3	1094
3	1095
4	1095
3	1095
3	1096
4	1096
3	1096
3	1097
4	1097
3	1097
3	1098
4	1098
3	1098
3	1099
3	1100
4	1100
3	1100
3	1101
4	1101
3	1101
3	272
4	272
3	272
3	1102
4	1102
3	1102
3	1103
4	1103
3	1103
3	249
4	249
3	249
3	1104
4	1104
3	1104
3	1105
4	1105
3	1105
3	1106
4	1106
3	1106
3	1107
4	1107
3	1107
3	1108
4	1108
3	1108
3	1109
4	1109
3	1109
3	1110
4	1110
3	1110
3	1111
4	1111
3	1111
3	1112
4	1112
3	1112
3	1113
4	1113
3	1113
3	1114
4	1114
3	1114
3	1115
4	1115
3	1115
3	1116
3	1117
4	1117
3	1117
3	1118
4	1118
3	1118
3	1119
4	1119
3	1119
3	1120
4	1120
3	1120
3	1121
4	1121
3	1121
3	1122
4	1122
3	1122
3	1123
4	1123
3	1123
3	1124
4	1124
3	1124
3	1125
4	1125
3	1125
3	1126
4	1126
3	1126
3	1127
3	1128
4	1128
3	1128
3	1129
4	1129
3	1129
3	1130
4	1130
3	1130
3	1131
4	1131
3	1131
3	1132
4	1132
3	1132
3	1133
4	1133
3	1133
3	1134
4	1134
3	1134
3	1135
4	1135
3	1135
3	1136
4	1136
3	1136
3	1137
4	1137
3	1137
3	1138
4	1138
3	1138
3	1139
4	1139
3	1139
3	8
4	8
3	8
3	1140
4	1140
3	1140
3	1141
4	1141
3	1141
3	1142
4	1142
3	1142
3	1143
4	1143
3	1143
3	1144
4	1144
3	1144
3	1145
4	1145
3	1145
3	1146
4	1146
3	1146
3	1147
4	1147
3	1147
3	1148
4	1148
3	1148
3	1149
4	1149
3	1149
3	1150
4	1150
3	1150
3	1151
4	1151
3	1151
3	1152
4	1152
3	1152
3	1153
4	1153
3	1153
3	1154
4	1154
3	1154
3	1155
4	1155
3	1155
3	1156
4	1156
3	1156
3	1157
3	1158
4	1158
3	1158
3	1159
4	1159
3	1159
3	1160
4	1160
3	1160
3	1161
4	1161
3	1161
3	1162
4	1162
3	1162
3	1163
4	1163
3	1163
3	1164
4	1164
3	1164
3	1165
4	1165
3	1165
3	1166
4	1166
3	1166
3	66
4	66
3	66
3	1167
4	1167
3	1167
77	1168
30	597
30	597
30	597
1169	1169
3	1170
30	169
136	1171
1171	1171
136	1171
1171	1171
88	1172
1172	1172
88	1172
783	1173
88	1174
88	1175
1176	1176
1176	1176
1176	1176
1177	1177
1177	1177
1177	1177
136	1178
88	1178
1179	1179
1180	1180
88	436
30	1181
402	176
