123	1940
156	1940
123	1940
123	1941
156	1941
123	1941
123	1942
156	1942
123	1942
123	1943
156	1943
123	1943
123	1944
156	1944
123	1944
123	1945
156	1945
123	1945
123	1946
156	1946
123	1946
123	1947
156	1947
123	1947
123	1948
156	1948
123	1948
123	1949
156	1949
123	1949
123	1950
156	1950
123	1950
123	1951
156	1951
123	1951
123	1952
156	1952
123	1952
123	1953
156	1953
123	1953
123	1954
156	1954
123	1954
123	1955
156	1955
123	1955
123	1956
156	1956
123	1956
123	1957
156	1957
123	1957
123	1958
156	1958
123	1958
123	1959
156	1959
123	1959
123	1960
156	1960
123	1960
123	1961
156	1961
123	1961
123	1962
156	1962
123	1962
123	1963
156	1963
123	1963
123	1964
156	1964
123	1964
123	1965
156	1965
123	1965
123	1966
156	1966
123	1966
123	1967
156	1967
123	1967
123	1968
156	1968
123	1968
123	1969
156	1969
123	1969
123	1970
156	1970
123	1970
123	1971
156	1971
123	1971
123	1972
156	1972
123	1972
123	1973
156	1973
123	1973
123	1974
156	1974
123	1974
123	1975
156	1975
123	1975
123	1976
156	1976
123	1976
123	1977
156	1977
123	1977
123	1978
156	1978
123	1978
123	1979
156	1979
123	1979
123	1980
156	1980
123	1980
123	1981
156	1981
123	1981
123	1982
156	1982
123	1982
123	1983
156	1983
123	1983
123	1984
156	1984
123	1984
123	1985
156	1985
123	1985
123	1986
156	1986
123	1986
123	1987
156	1987
123	1987
123	1988
156	1988
123	1988
123	1989
156	1989
123	1989
123	1990
156	1990
123	1990
123	1991
156	1991
123	1991
123	1992
156	1992
123	1992
123	1993
156	1993
123	1993
123	1994
156	1994
123	1994
123	1995
156	1995
123	1995
123	1996
156	1996
123	1996
123	1997
156	1997
123	1997
123	1998
156	1998
123	1998
123	1999
156	1999
123	1999
123	2000
156	2000
123	2000
123	2001
156	2001
123	2001
123	2002
156	2002
123	2002
123	2003
156	2003
123	2003
123	2004
156	2004
123	2004
123	2005
156	2005
123	2005
123	2006
156	2006
123	2006
123	2007
156	2007
123	2007
123	2008
156	2008
123	2008
123	2009
156	2009
123	2009
123	2010
156	2010
123	2010
123	2011
156	2011
123	2011
123	2012
156	2012
123	2012
123	633
156	633
123	633
123	2013
156	2013
123	2013
123	2014
156	2014
123	2014
123	2015
156	2015
123	2015
123	2016
156	2016
123	2016
123	24
156	24
123	24
123	2017
156	2017
123	2017
123	2018
156	2018
123	2018
123	2019
156	2019
123	2019
123	2020
156	2020
123	2020
123	2021
156	2021
123	2021
123	12
156	12
123	12
123	2022
156	2022
123	2022
123	2023
156	2023
123	2023
123	2024
156	2024
123	2024
123	2025
156	2025
123	2025
123	2026
156	2026
123	2026
123	2027
123	28
156	28
123	28
123	2028
123	2029
156	2029
123	2029
123	26
156	26
123	26
123	29
156	29
123	29
123	2030
156	2030
123	2030
123	2031
156	2031
123	2031
123	22
156	22
123	22
123	2032
156	2032
123	2032
123	2033
156	2033
123	2033
123	2034
156	2034
123	2034
123	2035
156	2035
123	2035
123	2036
156	2036
123	2036
123	2037
156	2037
123	2037
123	2038
123	2039
156	2039
123	2039
123	2040
156	2040
123	2040
123	2041
156	2041
123	2041
123	2042
156	2042
123	2042
123	265
156	265
123	265
123	2043
156	2043
123	2043
123	2044
156	2044
123	2044
123	2045
156	2045
123	2045
123	2046
156	2046
123	2046
123	2047
156	2047
123	2047
123	2048
156	2048
123	2048
123	2049
156	2049
123	2049
123	2050
156	2050
123	2050
123	2051
156	2051
123	2051
123	2052
156	2052
123	2052
123	2053
156	2053
123	2053
123	2054
156	2054
123	2054
123	2055
156	2055
123	2055
123	2056
156	2056
123	2056
123	2057
156	2057
123	2057
123	2058
156	2058
123	2058
123	2059
156	2059
123	2059
123	2060
156	2060
123	2060
123	2061
156	2061
123	2061
123	2062
156	2062
123	2062
123	2063
156	2063
123	2063
123	2064
156	2064
123	2064
123	2065
156	2065
123	2065
123	2066
156	2066
123	2066
123	2067
156	2067
123	2067
123	2068
156	2068
123	2068
123	2069
156	2069
123	2069
123	2070
123	2071
156	2071
123	2071
123	2072
156	2072
123	2072
123	2073
156	2073
123	2073
123	2074
156	2074
123	2074
123	2075
156	2075
123	2075
123	2076
156	2076
123	2076
123	2077
156	2077
123	2077
123	2078
156	2078
123	2078
123	2079
156	2079
123	2079
123	2080
156	2080
123	2080
123	2081
156	2081
123	2081
123	2082
156	2082
123	2082
123	2083
156	2083
123	2083
123	2084
156	2084
123	2084
123	2085
156	2085
123	2085
123	2086
156	2086
123	2086
123	2087
156	2087
123	2087
123	2088
156	2088
123	2088
123	2089
156	2089
123	2089
123	2090
156	2090
123	2090
123	2091
156	2091
123	2091
123	10
156	10
123	10
123	2092
156	2092
123	2092
123	2093
156	2093
123	2093
123	2094
156	2094
123	2094
123	2095
156	2095
123	2095
123	2096
156	2096
123	2096
123	2097
156	2097
123	2097
123	2098
156	2098
123	2098
123	2099
156	2099
123	2099
123	2100
156	2100
123	2100
123	2101
156	2101
123	2101
123	2102
156	2102
123	2102
123	2103
156	2103
123	2103
123	2104
156	2104
123	2104
123	2105
156	2105
123	2105
123	2106
156	2106
123	2106
123	2107
156	2107
123	2107
123	2108
156	2108
123	2108
123	2109
156	2109
123	2109
123	2110
156	2110
123	2110
123	2111
156	2111
123	2111
123	2112
156	2112
123	2112
123	2113
156	2113
123	2113
123	2114
156	2114
123	2114
123	2115
156	2115
123	2115
123	2116
156	2116
123	2116
123	2117
156	2117
123	2117
123	2118
156	2118
123	2118
123	2119
123	2120
123	2121
156	2121
123	2121
123	2122
123	2123
156	2123
123	2123
123	2124
156	2124
123	2124
123	2125
156	2125
123	2125
123	2126
156	2126
123	2126
123	2127
156	2127
123	2127
123	2128
156	2128
123	2128
123	2129
156	2129
123	2129
123	2130
156	2130
123	2130
123	2131
156	2131
123	2131
123	2132
156	2132
123	2132
123	2133
156	2133
123	2133
123	2134
156	2134
123	2134
123	2135
156	2135
123	2135
123	2136
156	2136
123	2136
123	2137
156	2137
123	2137
123	2138
156	2138
123	2138
123	2139
156	2139
123	2139
123	2140
156	2140
123	2140
123	2141
156	2141
123	2141
123	2142
156	2142
123	2142
123	2143
156	2143
123	2143
123	2144
156	2144
123	2144
123	2145
123	2146
156	2146
123	2146
123	2147
156	2147
123	2147
123	2148
156	2148
123	2148
123	2149
156	2149
123	2149
123	2150
156	2150
123	2150
123	2151
156	2151
123	2151
123	18
156	18
123	18
123	2152
156	2152
123	2152
123	2153
156	2153
123	2153
123	2154
156	2154
123	2154
123	2155
156	2155
123	2155
123	2156
156	2156
123	2156
123	2157
156	2157
123	2157
123	2158
156	2158
123	2158
123	2159
156	2159
123	2159
123	2160
156	2160
123	2160
123	2161
156	2161
123	2161
123	2162
156	2162
123	2162
123	2163
156	2163
123	2163
123	2164
156	2164
123	2164
475	2165
1249	1249
588	1249
3	2166
3	2167
3	2168
101	2169
101	2170
101	2169
33	2171
33	2172
3	2173
3	2174
101	2175
2175	2175
3	2176
101	2177
101	2177
3	2178
3	2179
3	2180
33	2180
3	2181
3	2182
3	2183
3	2184
3	2185
3	2186
3	2187
2187	2187
33	2187
3	2188
3	2189
3	2190
3	2191
3	2192
3	2193
3	2194
3	2195
2195	2195
33	2196
3	2197
3	2198
3	2199
3	2200
3	2201
3	2202
3	2203
3	2204
33	2205
2205	2205
3	2206
2206	2206
2206	2206
3	2207
3	2208
2209	2209
2210	2210
33	2211
33	2211
2211	2211
2211	2211
33	2211
1353	1407
33	2212
3	2213
557	2214
2215	2215
2215	2215
2216	2216
2216	2216
2217	2217
2217	2217
101	2218
33	2219
2220	2220
33	33
2221	2222
2223	2222
3	2224
3	2225
3	2226
2227	2227
101	2227
101	1283
59	2228
2229	2229
3	2230
3	2231
33	208
3	2232
2232	2232
3	2233
